;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-07 16:00:00+01:00;107.0;80.0;0.0;0.0;0.0;0.0;175.0;50.0;0.0;16.0;112.0;1.0;0.0;88.0;89.0;83.0;70.0;89.0;0.0;0.0;0.0;275.0;0.0;0.0;262.0;225.0;0.0;278.0;100.0;0.0;0.0;104.0;115.0;31.0;0.0;94.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;97.0;99.0;97.0;72.0;0.0;75.0;0.0;91.0;0.0;0.0;250.0;350.0;0.0;0.0;0.0;109.0;110.0;;;0.0;107.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;76.0;96.0;86.0;86.0;87.0;25.0;20.0
2021-11-07 17:00:00+01:00;107.0;132.0;0.0;0.0;0.0;0.0;175.0;60.0;0.0;84.0;112.0;1.0;0.0;88.0;89.0;84.0;70.0;130.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;309.0;0.0;307.0;100.0;0.0;0.0;121.0;126.0;31.0;0.0;101.0;227.0;146.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;100.0;99.0;100.0;72.0;0.0;98.0;0.0;100.0;0.0;0.0;251.0;350.0;0.0;0.0;0.0;109.0;111.0;;;0.0;144.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;76.0;97.0;86.0;86.0;96.0;97.0;96.0
2021-11-07 18:00:00+01:00;107.0;112.0;0.0;0.0;0.0;0.0;175.0;60.0;0.0;65.0;111.0;1.0;0.0;88.0;89.0;83.0;70.0;81.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;309.0;0.0;306.0;100.0;0.0;0.0;106.0;121.0;31.0;0.0;98.0;227.0;140.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;100.0;99.0;100.0;72.0;0.0;95.0;0.0;100.0;0.0;0.0;250.0;350.0;0.0;0.0;0.0;109.0;111.0;;;0.0;96.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;76.0;97.0;85.0;84.0;82.0;84.0;83.0
2021-11-07 19:00:00+01:00;107.0;77.0;0.0;0.0;0.0;0.0;175.0;60.0;0.0;0.0;110.0;1.0;0.0;88.0;89.0;83.0;70.0;80.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;309.0;0.0;306.0;100.0;0.0;0.0;105.0;124.0;31.0;0.0;82.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;100.0;99.0;100.0;72.0;0.0;101.0;0.0;100.0;0.0;0.0;250.0;350.0;0.0;0.0;0.0;109.0;111.0;;;0.0;86.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;76.0;98.0;83.0;83.0;97.0;97.0;96.0
2021-11-07 20:00:00+01:00;107.0;60.0;0.0;0.0;0.0;0.0;180.0;60.0;0.0;0.0;110.0;1.0;0.0;86.0;87.0;82.0;70.0;54.0;0.0;0.0;0.0;275.0;0.0;0.0;270.0;310.0;0.0;307.0;100.0;0.0;0.0;122.0;124.0;31.0;0.0;84.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;99.0;100.0;100.0;72.0;0.0;102.0;0.0;100.0;0.0;0.0;251.0;350.0;0.0;0.0;0.0;109.0;110.0;;;0.0;89.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;96.0;83.0;82.0;2.0;2.0;2.0
2021-11-07 21:00:00+01:00;108.0;49.0;0.0;0.0;0.0;0.0;182.0;51.0;0.0;0.0;111.0;1.0;0.0;66.0;65.0;69.0;70.0;89.0;0.0;0.0;0.0;275.0;0.0;0.0;261.0;256.0;0.0;261.0;101.0;0.0;0.0;125.0;84.0;29.0;0.0;86.0;227.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;98.0;101.0;100.0;72.0;0.0;103.0;0.0;91.0;0.0;0.0;252.0;352.0;0.0;0.0;0.0;110.0;110.0;;;0.0;91.0;0.0;134.0;16.0;0.0;0.0;105.0;0.0;0.0;77.0;96.0;84.0;83.0;0.0;0.0;0.0
2021-11-07 22:00:00+01:00;107.0;33.0;0.0;0.0;0.0;0.0;178.0;49.0;0.0;0.0;103.0;1.0;0.0;58.0;62.0;62.0;70.0;2.0;0.0;0.0;0.0;274.0;0.0;0.0;227.0;224.0;0.0;230.0;99.0;0.0;0.0;102.0;69.0;20.0;0.0;83.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;98.0;100.0;100.0;72.0;0.0;81.0;0.0;90.0;0.0;0.0;248.0;347.0;0.0;0.0;0.0;109.0;110.0;;;0.0;83.0;0.0;134.0;14.0;0.0;0.0;104.0;0.0;0.0;75.0;97.0;82.0;83.0;0.0;0.0;0.0
2021-11-07 23:00:00+01:00;107.0;34.0;0.0;0.0;0.0;0.0;179.0;50.0;0.0;0.0;86.0;1.0;0.0;66.0;75.0;61.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;223.0;219.0;0.0;220.0;100.0;0.0;0.0;86.0;67.0;13.0;0.0;75.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;43.0;45.0;69.0;72.0;0.0;90.0;0.0;67.0;0.0;0.0;249.0;349.0;0.0;0.0;0.0;109.0;111.0;;;0.0;82.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;75.0;98.0;83.0;83.0;0.0;0.0;0.0
2021-11-08 00:00:00+01:00;107.0;66.0;0.0;0.0;0.0;0.0;178.0;60.0;0.0;0.0;29.0;1.0;0.0;45.0;83.0;48.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;261.0;284.0;0.0;2.0;100.0;0.0;0.0;23.0;29.0;3.0;0.0;82.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;64.0;88.0;90.0;74.0;0.0;89.0;0.0;0.0;0.0;0.0;242.0;337.0;0.0;0.0;0.0;109.0;110.0;;;0.0;79.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;76.0;97.0;60.0;100.0;0.0;0.0;0.0
2021-11-08 01:00:00+01:00;107.0;57.0;0.0;0.0;0.0;0.0;178.0;60.0;0.0;0.0;29.0;1.0;0.0;45.0;83.0;46.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;241.0;3.0;0.0;0.0;100.0;0.0;0.0;21.0;35.0;0.0;0.0;81.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;82.0;83.0;82.0;74.0;0.0;99.0;0.0;0.0;0.0;0.0;243.0;338.0;0.0;0.0;0.0;109.0;110.0;;;0.0;0.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;76.0;98.0;12.0;102.0;0.0;0.0;0.0
2021-11-08 02:00:00+01:00;107.0;57.0;0.0;0.0;0.0;0.0;178.0;60.0;0.0;0.0;29.0;1.0;0.0;46.0;84.0;50.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;200.0;0.0;0.0;0.0;100.0;0.0;0.0;20.0;35.0;0.0;0.0;79.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;82.0;83.0;83.0;74.0;0.0;70.0;0.0;0.0;0.0;0.0;244.0;340.0;0.0;0.0;0.0;109.0;111.0;;;0.0;0.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;98.0;0.0;102.0;0.0;0.0;0.0
2021-11-08 03:00:00+01:00;104.0;89.0;0.0;0.0;0.0;0.0;176.0;58.0;0.0;1.0;27.0;1.0;0.0;68.0;82.0;62.0;70.0;0.0;0.0;0.0;0.0;273.0;0.0;0.0;267.0;277.0;0.0;281.0;99.0;0.0;0.0;35.0;36.0;0.0;0.0;90.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;46.0;66.0;65.0;74.0;0.0;99.0;0.0;0.0;0.0;0.0;236.0;331.0;0.0;0.0;0.0;108.0;110.0;;;0.0;0.0;0.0;134.0;14.0;0.0;0.0;104.0;0.0;0.0;75.0;100.0;0.0;102.0;0.0;0.0;0.0
2021-11-08 04:00:00+01:00;104.0;139.0;0.0;0.0;0.0;0.0;186.0;70.0;0.0;86.0;28.0;1.0;0.0;94.0;87.0;94.0;70.0;0.0;50.0;0.0;27.0;275.0;0.0;0.0;270.0;309.0;0.0;311.0;100.0;0.0;0.0;127.0;124.0;0.0;0.0;89.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;1.0;1.0;45.0;19.0;40.0;74.0;0.0;100.0;0.0;0.0;0.0;0.0;246.0;342.0;0.0;0.0;0.0;109.0;110.0;;;0.0;21.0;0.0;134.0;16.0;0.0;0.0;105.0;0.0;0.0;77.0;98.0;0.0;104.0;20.0;0.0;0.0
2021-11-08 05:00:00+01:00;103.0;121.0;0.0;118.0;0.0;0.0;185.0;70.0;0.0;94.0;34.0;1.0;0.0;94.0;91.0;93.0;70.0;46.0;72.0;21.0;95.0;275.0;0.0;0.0;269.0;309.0;0.0;311.0;100.0;0.0;0.0;122.0;119.0;0.0;1.0;83.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;149.0;148.0;0.0;0.0;0.0;39.0;0.0;0.0;53.0;65.0;69.0;36.0;29.0;21.0;74.0;0.0;103.0;0.0;54.0;52.0;0.0;251.0;338.0;0.0;0.0;0.0;109.0;111.0;;;30.0;88.0;0.0;134.0;15.0;0.0;0.0;105.0;0.0;0.0;77.0;97.0;66.0;101.0;84.0;0.0;20.0
2021-11-08 06:00:00+01:00;102.0;53.0;20.0;154.0;0.0;0.0;186.0;70.0;0.0;98.0;111.0;1.0;61.0;97.0;95.0;96.0;70.0;138.0;88.0;88.0;166.0;275.0;0.0;0.0;269.0;309.0;0.0;311.0;100.0;57.0;8.0;126.0;124.0;20.0;101.0;101.0;227.0;0.0;0.0;0.0;0.0;0.0;98.0;156.0;151.0;138.0;135.0;185.0;255.0;0.0;0.0;66.0;95.0;101.0;87.0;90.0;88.0;74.0;0.0;103.0;0.0;103.0;103.0;89.0;243.0;339.0;0.0;0.0;0.0;109.0;111.0;;;127.0;125.0;167.0;134.0;39.0;0.0;0.0;105.0;0.0;0.0;76.0;99.0;19.0;101.0;95.0;22.0;94.0
2021-11-08 07:00:00+01:00;102.0;121.0;120.0;177.0;10.0;0.0;184.0;70.0;0.0;100.0;113.0;19.0;78.0;9.0;93.0;94.0;70.0;142.0;105.0;100.0;166.0;275.0;0.0;0.0;269.0;309.0;0.0;308.0;100.0;142.0;169.0;124.0;120.0;19.0;104.0;102.0;227.0;0.0;0.0;0.0;0.0;0.0;85.0;157.0;151.0;154.0;154.0;300.0;300.0;0.0;0.0;66.0;95.0;101.0;92.0;93.0;92.0;74.0;0.0;103.0;0.0;102.0;103.0;102.0;250.0;349.0;3.0;0.0;0.0;109.0;111.0;;;135.0;134.0;300.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;98.0;70.0;99.0;100.0;100.0;99.0
2021-11-08 08:00:00+01:00;102.0;266.0;214.0;266.0;115.0;0.0;184.0;70.0;0.0;97.0;114.0;72.0;74.0;0.0;87.0;96.0;70.0;142.0;105.0;100.0;166.0;275.0;0.0;0.0;269.0;310.0;0.0;307.0;100.0;150.0;178.0;122.0;120.0;19.0;108.0;102.0;227.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;151.0;154.0;154.0;291.0;290.0;0.0;0.0;66.0;95.0;101.0;97.0;99.0;97.0;74.0;0.0;103.0;0.0;102.0;103.0;102.0;250.0;350.0;99.0;0.0;0.0;109.0;111.0;;;126.0;131.0;299.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;99.0;70.0;99.0;100.0;100.0;99.0
2021-11-08 09:00:00+01:00;102.0;266.0;234.0;264.0;115.0;0.0;185.0;70.0;0.0;99.0;115.0;72.0;74.0;0.0;98.0;100.0;70.0;142.0;105.0;101.0;166.0;275.0;0.0;0.0;269.0;310.0;0.0;307.0;100.0;150.0;178.0;124.0;120.0;21.0;108.0;102.0;227.0;189.0;0.0;0.0;0.0;0.0;0.0;156.0;150.0;154.0;154.0;292.0;291.0;0.0;0.0;67.0;95.0;101.0;97.0;99.0;97.0;74.0;0.0;103.0;0.0;102.0;103.0;103.0;251.0;350.0;110.0;0.0;0.0;109.0;110.0;;;126.0;129.0;299.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;98.0;71.0;99.0;100.0;100.0;99.0
2021-11-08 10:00:00+01:00;102.0;249.0;224.0;241.0;108.0;0.0;186.0;70.0;0.0;101.0;114.0;72.0;74.0;0.0;99.0;100.0;70.0;142.0;108.0;104.0;166.0;275.0;0.0;0.0;270.0;309.0;0.0;307.0;100.0;150.0;178.0;124.0;120.0;21.0;108.0;102.0;227.0;203.0;0.0;0.0;0.0;0.0;0.0;156.0;150.0;153.0;154.0;292.0;291.0;0.0;0.0;66.0;101.0;101.0;97.0;99.0;97.0;74.0;0.0;103.0;0.0;101.0;103.0;102.0;250.0;350.0;81.0;0.0;0.0;94.0;110.0;;;133.0;127.0;299.0;134.0;184.0;0.0;0.0;105.0;0.0;0.0;77.0;98.0;55.0;100.0;100.0;100.0;99.0
2021-11-08 11:00:00+01:00;102.0;229.0;194.0;219.0;100.0;0.0;189.0;70.0;0.0;104.0;114.0;72.0;74.0;0.0;97.0;97.0;70.0;142.0;108.0;100.0;166.0;275.0;0.0;0.0;269.0;309.0;0.0;307.0;100.0;150.0;178.0;124.0;120.0;21.0;106.0;102.0;227.0;204.0;0.0;0.0;0.0;0.0;0.0;156.0;150.0;153.0;154.0;292.0;291.0;0.0;0.0;66.0;91.0;101.0;97.0;99.0;97.0;74.0;0.0;103.0;0.0;100.0;103.0;102.0;251.0;350.0;12.0;0.0;0.0;0.0;110.0;;;130.0;128.0;299.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;98.0;34.0;100.0;100.0;100.0;99.0
2021-11-08 12:00:00+01:00;102.0;157.0;126.0;162.0;99.0;0.0;186.0;69.0;0.0;102.0;113.0;69.0;71.0;0.0;94.0;86.0;70.0;142.0;106.0;98.0;164.0;273.0;0.0;0.0;267.0;307.0;0.0;304.0;99.0;148.0;177.0;122.0;119.0;20.0;105.0;101.0;227.0;175.0;0.0;0.0;0.0;0.0;0.0;155.0;149.0;152.0;153.0;286.0;285.0;0.0;0.0;66.0;89.0;100.0;96.0;98.0;96.0;74.0;0.0;103.0;0.0;99.0;102.0;101.0;247.0;346.0;12.0;0.0;0.0;0.0;110.0;;;84.0;83.0;290.0;134.0;166.0;0.0;0.0;104.0;0.0;0.0;75.0;100.0;68.0;97.0;94.0;94.0;93.0
2021-11-08 13:00:00+01:00;102.0;213.0;171.0;184.0;100.0;0.0;181.0;70.0;0.0;95.0;114.0;69.0;71.0;0.0;96.0;98.0;70.0;142.0;108.0;100.0;166.0;275.0;0.0;0.0;269.0;310.0;0.0;306.0;100.0;150.0;178.0;124.0;120.0;20.0;106.0;102.0;227.0;207.0;0.0;0.0;0.0;0.0;0.0;156.0;150.0;153.0;153.0;290.0;290.0;0.0;0.0;66.0;90.0;101.0;97.0;99.0;97.0;74.0;0.0;102.0;0.0;100.0;103.0;102.0;250.0;350.0;12.0;0.0;0.0;0.0;110.0;;;86.0;79.0;289.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;100.0;70.0;98.0;95.0;95.0;94.0
2021-11-08 14:00:00+01:00;102.0;217.0;185.0;190.0;100.0;98.0;181.0;70.0;0.0;95.0;114.0;72.0;74.0;3.0;94.0;95.0;70.0;142.0;102.0;98.0;165.0;274.0;0.0;0.0;269.0;309.0;0.0;307.0;100.0;150.0;178.0;124.0;121.0;20.0;105.0;102.0;227.0;206.0;0.0;0.0;0.0;0.0;0.0;156.0;150.0;152.0;153.0;290.0;289.0;0.0;0.0;66.0;90.0;101.0;97.0;99.0;97.0;74.0;0.0;103.0;0.0;100.0;103.0;102.0;250.0;349.0;12.0;0.0;0.0;0.0;110.0;;;100.0;100.0;295.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;99.0;70.0;98.0;100.0;100.0;98.0
2021-11-08 15:00:00+01:00;102.0;223.0;175.0;235.0;110.0;110.0;181.0;70.0;0.0;99.0;113.0;72.0;74.0;10.0;104.0;106.0;70.0;142.0;109.0;104.0;166.0;275.0;0.0;0.0;269.0;309.0;0.0;310.0;100.0;150.0;178.0;127.0;126.0;20.0;109.0;101.0;227.0;207.0;0.0;0.0;0.0;0.0;0.0;156.0;149.0;153.0;153.0;300.0;299.0;0.0;0.0;66.0;90.0;101.0;97.0;99.0;97.0;74.0;0.0;103.0;0.0;104.0;104.0;102.0;245.0;342.0;101.0;0.0;0.0;0.0;110.0;;;124.0;119.0;293.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;99.0;70.0;98.0;100.0;100.0;99.0
2021-11-08 16:00:00+01:00;102.0;246.0;200.0;237.0;110.0;110.0;181.0;70.0;0.0;104.0;114.0;72.0;74.0;54.0;105.0;105.0;70.0;142.0;109.0;104.0;166.0;275.0;0.0;0.0;269.0;310.0;0.0;311.0;100.0;150.0;178.0;129.0;126.0;21.0;109.0;102.0;227.0;207.0;0.0;0.0;0.0;0.0;0.0;157.0;150.0;153.0;153.0;302.0;301.0;0.0;0.0;66.0;92.0;101.0;97.0;99.0;97.0;77.0;0.0;103.0;0.0;104.0;104.0;102.0;250.0;350.0;110.0;0.0;0.0;0.0;110.0;;;149.0;150.0;294.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;77.0;98.0;70.0;99.0;100.0;100.0;99.0
2021-11-08 17:00:00+01:00;103.0;245.0;242.0;236.0;110.0;110.0;180.0;69.0;0.0;95.0;113.0;72.0;74.0;98.0;105.0;100.0;70.0;142.0;109.0;104.0;165.0;274.0;0.0;0.0;268.0;309.0;0.0;311.0;100.0;150.0;178.0;126.0;125.0;20.0;109.0;101.0;227.0;206.0;0.0;0.0;0.0;0.0;0.0;157.0;149.0;153.0;153.0;300.0;298.0;0.0;0.0;66.0;93.0;101.0;97.0;98.0;96.0;80.0;0.0;103.0;0.0;104.0;104.0;102.0;249.0;349.0;110.0;0.0;0.0;0.0;110.0;;;121.0;115.0;295.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;102.0;70.0;98.0;100.0;100.0;99.0
2021-11-08 18:00:00+01:00;104.0;244.0;241.0;237.0;110.0;110.0;179.0;69.0;0.0;94.0;113.0;72.0;74.0;100.0;104.0;98.0;70.0;142.0;109.0;104.0;165.0;274.0;0.0;0.0;267.0;308.0;0.0;306.0;99.0;149.0;177.0;125.0;125.0;20.0;108.0;101.0;227.0;205.0;0.0;0.0;0.0;0.0;0.0;157.0;149.0;153.0;153.0;298.0;297.0;0.0;0.0;66.0;92.0;100.0;90.0;92.0;90.0;80.0;0.0;103.0;0.0;101.0;103.0;101.0;248.0;347.0;109.0;0.0;0.0;75.0;106.0;;;117.0;109.0;294.0;134.0;166.0;0.0;0.0;104.0;0.0;0.0;75.0;107.0;69.0;98.0;99.0;99.0;98.0
2021-11-08 19:00:00+01:00;104.0;243.0;252.0;240.0;106.0;1.0;180.0;69.0;0.0;97.0;113.0;72.0;74.0;100.0;105.0;99.0;70.0;142.0;109.0;104.0;165.0;274.0;0.0;0.0;268.0;309.0;0.0;307.0;100.0;150.0;178.0;127.0;125.0;20.0;108.0;101.0;227.0;206.0;0.0;0.0;0.0;0.0;0.0;155.0;149.0;153.0;150.0;300.0;289.0;0.0;0.0;66.0;93.0;101.0;88.0;90.0;88.0;74.0;0.0;103.0;0.0;102.0;103.0;102.0;249.0;349.0;3.0;0.0;0.0;109.0;106.0;;;120.0;115.0;294.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;76.0;107.0;70.0;98.0;97.0;100.0;99.0
2021-11-08 20:00:00+01:00;104.0;178.0;156.0;164.0;1.0;0.0;180.0;70.0;0.0;96.0;113.0;77.0;4.0;96.0;94.0;97.0;70.0;142.0;90.0;92.0;165.0;274.0;0.0;0.0;269.0;309.0;0.0;307.0;100.0;150.0;165.0;127.0;125.0;20.0;107.0;96.0;227.0;206.0;0.0;0.0;0.0;0.0;0.0;155.0;149.0;153.0;150.0;300.0;289.0;0.0;0.0;66.0;93.0;101.0;88.0;90.0;88.0;74.0;0.0;80.0;0.0;102.0;103.0;102.0;250.0;349.0;0.0;0.0;0.0;109.0;106.0;;;1.0;107.0;287.0;134.0;167.0;0.0;0.0;105.0;0.0;0.0;75.0;105.0;70.0;98.0;100.0;100.0;99.0
2021-11-08 21:00:00+01:00;104.0;131.0;118.0;121.0;0.0;0.0;181.0;70.0;0.0;95.0;113.0;77.0;0.0;93.0;92.0;98.0;70.0;142.0;79.0;85.0;136.0;275.0;0.0;0.0;269.0;309.0;0.0;308.0;100.0;150.0;165.0;127.0;126.0;21.0;107.0;93.0;227.0;195.0;0.0;0.0;0.0;0.0;0.0;154.0;150.0;148.0;146.0;271.0;214.0;0.0;0.0;66.0;93.0;101.0;88.0;90.0;88.0;74.0;0.0;98.0;0.0;102.0;103.0;103.0;251.0;351.0;0.0;0.0;0.0;110.0;106.0;;;0.0;96.0;285.0;134.0;106.0;0.0;0.0;105.0;0.0;0.0;76.0;102.0;71.0;98.0;96.0;96.0;2.0
2021-11-08 22:00:00+01:00;104.0;103.0;68.0;107.0;0.0;0.0;180.0;70.0;0.0;95.0;111.0;1.0;0.0;96.0;93.0;93.0;70.0;142.0;48.0;49.0;128.0;274.0;0.0;0.0;268.0;308.0;0.0;306.0;100.0;137.0;152.0;120.0;125.0;22.0;96.0;90.0;227.0;195.0;0.0;0.0;0.0;0.0;0.0;152.0;149.0;112.0;107.0;203.0;0.0;0.0;0.0;66.0;85.0;101.0;88.0;90.0;88.0;74.0;0.0;100.0;0.0;101.0;103.0;102.0;249.0;349.0;0.0;0.0;0.0;109.0;106.0;;;0.0;96.0;286.0;134.0;35.0;0.0;0.0;105.0;0.0;0.0;76.0;100.0;69.0;98.0;18.0;18.0;0.0
2021-11-08 23:00:00+01:00;104.0;74.0;0.0;91.0;0.0;0.0;180.0;70.0;0.0;93.0;88.0;1.0;0.0;99.0;98.0;90.0;70.0;52.0;52.0;52.0;74.0;275.0;0.0;0.0;270.0;310.0;0.0;308.0;100.0;26.0;9.0;121.0;120.0;21.0;72.0;102.0;227.0;190.0;0.0;0.0;0.0;0.0;0.0;147.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;63.0;61.0;96.0;98.0;97.0;74.0;0.0;101.0;0.0;100.0;101.0;92.0;244.0;340.0;0.0;0.0;0.0;110.0;106.0;;;0.0;91.0;286.0;134.0;51.0;0.0;0.0;105.0;0.0;0.0;76.0;99.0;71.0;98.0;0.0;0.0;0.0
2021-11-09 00:00:00+01:00;104.0;46.0;0.0;49.0;0.0;0.0;178.0;82.0;0.0;99.0;70.0;1.0;0.0;90.0;85.0;81.0;70.0;0.0;14.0;91.0;18.0;276.0;0.0;0.0;263.0;309.0;0.0;309.0;101.0;0.0;0.0;127.0;125.0;23.0;72.0;102.0;227.0;197.0;0.0;0.0;0.0;0.0;0.0;156.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;98.0;96.0;97.0;75.0;0.0;99.0;0.0;103.0;103.0;1.0;254.0;352.0;0.0;0.0;0.0;110.0;107.0;;;0.0;135.0;290.0;134.0;44.0;0.0;0.0;106.0;0.0;0.0;78.0;96.0;71.0;97.0;0.0;0.0;0.0
2021-11-09 01:00:00+01:00;104.0;20.0;0.0;30.0;0.0;0.0;176.0;79.0;0.0;89.0;51.0;1.0;0.0;98.0;86.0;80.0;69.0;139.0;0.0;88.0;0.0;274.0;0.0;0.0;258.0;308.0;0.0;306.0;99.0;0.0;0.0;126.0;123.0;31.0;40.0;105.0;227.0;136.0;0.0;0.0;0.0;0.0;0.0;154.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;88.0;98.0;88.0;75.0;0.0;79.0;0.0;102.0;102.0;0.0;249.0;348.0;0.0;0.0;0.0;109.0;105.0;;;0.0;120.0;287.0;134.0;14.0;0.0;0.0;104.0;0.0;0.0;76.0;91.0;67.0;95.0;0.0;0.0;0.0
